family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,XTZUSDT,1h,2026-03-24 07:00:00+00:00,2026-03-26 07:00:00+00:00,long,49,0.397,0.377,-0.01269
trend,SOLUSDT,1h,2026-03-24 09:00:00+00:00,2026-03-26 19:00:00+00:00,long,59,92.08,85.41,-0.01606
trend,XMRUSDT,1h,2026-03-24 11:00:00+00:00,2026-04-07 23:00:00+00:00,short,349,343.52,344.33,-0.00182
trend,ETCUSDT,1h,2026-03-24 22:00:00+00:00,2026-03-26 22:00:00+00:00,long,49,8.597,8.229,-0.01229
trend,FILUSDT,1h,2026-03-24 23:00:00+00:00,2026-03-26 17:00:00+00:00,long,43,0.924,0.88,-0.01063
trend,XLMUSDT,1h,2026-03-24 23:00:00+00:00,2026-03-29 13:00:00+00:00,long,111,0.17378,0.16564,-0.01037
trend,LTCUSDT,1h,2026-03-25 03:00:00+00:00,2026-03-26 18:00:00+00:00,long,40,56.24,54.34,-0.01224
trend,CFXUSDT,1h,2026-03-25 03:00:00+00:00,2026-03-26 10:00:00+00:00,long,32,0.06208,0.05914,-0.00983
trend,XLMUSDT,4h,2026-03-25 04:00:00+00:00,2026-04-04 16:00:00+00:00,long,64,0.17948,0.16188,-0.02139
trend,LINKUSDT,1h,2026-03-25 07:00:00+00:00,2026-03-26 19:00:00+00:00,long,37,9.284,8.828,-0.0128
trend,1000PEPEUSDT,1h,2026-03-25 07:00:00+00:00,2026-03-26 21:00:00+00:00,long,39,0.003572,0.003423,-0.01064
trend,1000FLOKIUSDT,1h,2026-03-25 09:00:00+00:00,2026-03-26 17:00:00+00:00,long,33,0.03056,0.0285,-0.01778
trend,ETHUSDT,1h,2026-03-25 10:00:00+00:00,2026-03-26 12:00:00+00:00,long,27,2184.02,2072.13,-0.01172
trend,DOGEUSDT,1h,2026-03-25 11:00:00+00:00,2026-03-26 13:00:00+00:00,long,27,0.09693,0.09169,-0.01437
trend,ZECUSDT,1h,2026-03-25 12:00:00+00:00,2026-03-26 07:00:00+00:00,long,20,236.88,225.01,-0.0092
trend,BTCUSDT,1h,2026-03-25 14:00:00+00:00,2026-03-26 13:00:00+00:00,long,24,71203.6,69617.4,-0.00818
trend,AVAXUSDT,1h,2026-03-25 14:00:00+00:00,2026-03-26 12:00:00+00:00,long,23,9.695,9.241,-0.01196
trend,HBARUSDT,1h,2026-03-25 15:00:00+00:00,2026-03-26 10:00:00+00:00,long,20,0.09442,0.09094,-0.01241
trend,SOLUSDT,4h,2026-03-25 16:00:00+00:00,2026-03-26 20:00:00+00:00,long,8,91.72,86.47,-0.01457
trend,ADAUSDT,1h,2026-03-25 16:00:00+00:00,2026-03-26 12:00:00+00:00,long,21,0.2712,0.2577,-0.012
trend,AAVEUSDT,1h,2026-03-25 18:00:00+00:00,2026-03-26 07:00:00+00:00,long,14,112.78,108.09,-0.01166
trend,INJUSDT,1h,2026-03-25 20:00:00+00:00,2026-03-26 06:00:00+00:00,long,11,3.069,2.989,-0.00771
trend,TRXUSDT,1d,2026-03-26 00:00:00+00:00,2026-07-31 00:00:00+00:00,long,128,0.31137,0.32584,0.04112
trend,APTUSDT,4h,2026-03-26 00:00:00+00:00,2026-03-28 12:00:00+00:00,long,16,1.0386,0.9524,-0.01749
trend,INJUSDT,1h,2026-03-26 07:00:00+00:00,2026-04-06 18:00:00+00:00,short,276,2.995,2.926,-0.00025
trend,XTZUSDT,1h,2026-03-26 08:00:00+00:00,2026-04-08 08:00:00+00:00,short,313,0.379,0.361,0.0021
trend,AAVEUSDT,1h,2026-03-26 08:00:00+00:00,2026-04-13 20:00:00+00:00,short,445,107.94,96.45,0.00906
trend,ZECUSDT,1h,2026-03-26 08:00:00+00:00,2026-03-31 09:00:00+00:00,short,122,225.35,231.77,-0.00264
trend,HBARUSDT,1h,2026-03-26 11:00:00+00:00,2026-04-08 04:00:00+00:00,short,306,0.09076,0.09341,-0.00464
trend,CFXUSDT,1h,2026-03-26 11:00:00+00:00,2026-04-10 12:00:00+00:00,short,362,0.05888,0.05599,0.00397
trend,ETHUSDT,1h,2026-03-26 13:00:00+00:00,2026-04-01 06:00:00+00:00,short,138,2080.07,2150.27,-0.0048
trend,ADAUSDT,1h,2026-03-26 13:00:00+00:00,2026-04-06 06:00:00+00:00,short,258,0.2585,0.2562,-0.00017
trend,AVAXUSDT,1h,2026-03-26 13:00:00+00:00,2026-04-06 03:00:00+00:00,short,255,9.295,9.451,-0.0049
trend,BTCUSDT,1h,2026-03-26 14:00:00+00:00,2026-04-06 04:00:00+00:00,short,255,69450.1,69107.6,-0.00234
trend,DOGEUSDT,1h,2026-03-26 14:00:00+00:00,2026-04-06 13:00:00+00:00,short,264,0.09153,0.09234,-0.00237
trend,1000FLOKIUSDT,1h,2026-03-26 18:00:00+00:00,2026-04-08 03:00:00+00:00,short,298,0.02853,0.02868,-0.00303
trend,FILUSDT,1h,2026-03-26 18:00:00+00:00,2026-04-06 11:00:00+00:00,short,258,0.869,0.894,-0.00284
trend,LTCUSDT,1h,2026-03-26 19:00:00+00:00,2026-04-06 11:00:00+00:00,short,257,54.25,54.32,-0.00105
trend,LINKUSDT,1h,2026-03-26 20:00:00+00:00,2026-04-01 15:00:00+00:00,short,140,8.906,9.002,-0.0027
trend,SOLUSDT,1h,2026-03-26 20:00:00+00:00,2026-04-08 06:00:00+00:00,short,299,86.28,84.52,-0.00101
trend,BCHUSDT,1h,2026-03-26 22:00:00+00:00,2026-03-28 07:00:00+00:00,short,34,461.13,479.21,-0.00428
trend,1000PEPEUSDT,1h,2026-03-26 22:00:00+00:00,2026-04-01 08:00:00+00:00,short,131,0.003427,0.003449,-0.0016
trend,ETCUSDT,1h,2026-03-26 23:00:00+00:00,2026-04-04 16:00:00+00:00,short,210,8.204,8.464,-0.00376
trend,SOLUSDT,4h,2026-03-27 00:00:00+00:00,2026-04-18 00:00:00+00:00,short,133,86.36,88.27,-0.00327
trend,DASHUSDT,1h,2026-03-27 02:00:00+00:00,2026-04-08 03:00:00+00:00,short,290,32.58,32.87,-0.00483
trend,COMPUSDT,1h,2026-03-27 10:00:00+00:00,2026-04-08 14:00:00+00:00,short,293,18.31,18.07,0.00037
trend,1000SHIBUSDT,1h,2026-03-27 11:00:00+00:00,2026-03-30 17:00:00+00:00,short,79,0.005764,0.006039,-0.00573
trend,ETHUSDT,4h,2026-03-27 12:00:00+00:00,2026-04-08 08:00:00+00:00,short,72,1990.12,2246.53,-0.01053
trend,APTUSDT,1h,2026-03-28 04:00:00+00:00,2026-04-14 14:00:00+00:00,short,419,0.9489,0.8597,0.00432
trend,NEARUSDT,4h,2026-03-28 08:00:00+00:00,2026-04-08 16:00:00+00:00,short,69,1.169,1.344,-0.01132
trend,BCHUSDT,1h,2026-03-28 08:00:00+00:00,2026-03-30 00:00:00+00:00,long,41,476.83,454.96,-0.01906
trend,LDOUSDT,1h,2026-03-28 15:00:00+00:00,2026-04-05 13:00:00+00:00,long,191,0.3072,0.3075,-0.00076
trend,APTUSDT,4h,2026-03-28 16:00:00+00:00,2026-04-19 20:00:00+00:00,short,134,0.9422,0.9102,-0.0018
trend,XLMUSDT,1h,2026-03-29 14:00:00+00:00,2026-03-30 15:00:00+00:00,short,26,0.16579,0.17076,-0.00337
trend,COMPUSDT,4h,2026-03-30 00:00:00+00:00,2026-04-11 04:00:00+00:00,short,74,18.19,19.85,-0.00942
trend,BCHUSDT,1h,2026-03-30 01:00:00+00:00,2026-04-16 06:00:00+00:00,short,414,455.74,443.17,0.00264
trend,XLMUSDT,1h,2026-03-30 16:00:00+00:00,2026-03-31 09:00:00+00:00,long,18,0.17082,0.16491,-0.01037
trend,1000SHIBUSDT,1h,2026-03-30 18:00:00+00:00,2026-04-02 12:00:00+00:00,long,67,0.005979,0.00579,-0.01149
trend,ZECUSDT,1h,2026-03-31 10:00:00+00:00,2026-04-17 21:00:00+00:00,long,420,241.82,328.03,0.06542
trend,XLMUSDT,1h,2026-03-31 10:00:00+00:00,2026-04-01 11:00:00+00:00,short,26,0.16412,0.17277,-0.00413
trend,FETUSDT,1h,2026-03-31 18:00:00+00:00,2026-03-31 20:00:00+00:00,short,3,0.2336,0.2365,-0.00093
trend,ALGOUSDT,1h,2026-03-31 20:00:00+00:00,2026-04-11 04:00:00+00:00,long,249,0.093,0.1087,0.03406
trend,FETUSDT,1h,2026-03-31 21:00:00+00:00,2026-04-01 02:00:00+00:00,long,6,0.2326,0.2284,-0.00488
trend,CFXUSDT,4h,2026-04-01 00:00:00+00:00,2026-04-16 20:00:00+00:00,short,96,0.05353,0.06767,-0.01487
trend,FETUSDT,1h,2026-04-01 03:00:00+00:00,2026-04-01 07:00:00+00:00,short,5,0.2302,0.243,-0.00279
trend,ETHUSDT,1h,2026-04-01 07:00:00+00:00,2026-04-03 02:00:00+00:00,long,44,2130.13,2051.43,-0.01287
trend,FETUSDT,1h,2026-04-01 08:00:00+00:00,2026-04-02 16:00:00+00:00,long,33,0.2432,0.2317,-0.00651
trend,UNIUSDT,1h,2026-04-01 08:00:00+00:00,2026-04-02 08:00:00+00:00,long,25,3.603,3.323,-0.02221
trend,1000PEPEUSDT,1h,2026-04-01 09:00:00+00:00,2026-04-02 09:00:00+00:00,long,25,0.003432,0.003321,-0.00914
trend,RUNEUSDT,1h,2026-04-01 10:00:00+00:00,2026-04-02 06:00:00+00:00,long,21,0.4107,0.4014,-0.00876
trend,XLMUSDT,1h,2026-04-01 12:00:00+00:00,2026-04-02 07:00:00+00:00,long,20,0.17297,0.16427,-0.01347
trend,LINKUSDT,1h,2026-04-01 16:00:00+00:00,2026-04-02 07:00:00+00:00,long,16,9.047,8.56,-0.01335
trend,OPUSDT,1h,2026-04-01 18:00:00+00:00,2026-04-02 04:00:00+00:00,long,11,0.1106,0.1062,-0.0101
trend,ARBUSDT,1h,2026-04-01 23:00:00+00:00,2026-04-02 04:00:00+00:00,long,6,0.0944,0.0907,-0.00885
trend,IOTAUSDT,1h,2026-04-02 01:00:00+00:00,2026-04-07 03:00:00+00:00,long,123,0.0584,0.0572,-0.00787
trend,OPUSDT,1h,2026-04-02 05:00:00+00:00,2026-04-04 06:00:00+00:00,short,50,0.1075,0.1102,-0.00266
trend,ARBUSDT,1h,2026-04-02 05:00:00+00:00,2026-04-06 08:00:00+00:00,short,100,0.0913,0.0964,-0.00532
trend,RUNEUSDT,1h,2026-04-02 07:00:00+00:00,2026-04-08 17:00:00+00:00,short,155,0.4021,0.4003,-0.00076
trend,XLMUSDT,1h,2026-04-02 08:00:00+00:00,2026-04-16 02:00:00+00:00,short,331,0.16324,0.15955,-0.0002
trend,ALGOUSDT,4h,2026-04-02 08:00:00+00:00,2026-05-19 12:00:00+00:00,long,284,0.1027,0.1102,0.0334
trend,LINKUSDT,1h,2026-04-02 08:00:00+00:00,2026-04-06 09:00:00+00:00,short,98,8.498,9.081,-0.00633
trend,UNIUSDT,1h,2026-04-02 09:00:00+00:00,2026-04-15 16:00:00+00:00,short,320,3.332,3.214,-0.00076
trend,1000PEPEUSDT,1h,2026-04-02 10:00:00+00:00,2026-04-03 10:00:00+00:00,short,25,0.00329,0.003487,-0.00337
trend,1000SHIBUSDT,1h,2026-04-02 13:00:00+00:00,2026-04-03 12:00:00+00:00,short,24,0.005807,0.00603,-0.00323
trend,FETUSDT,1h,2026-04-02 17:00:00+00:00,2026-04-03 23:00:00+00:00,short,31,0.2284,0.2375,-0.00132
trend,ETHUSDT,1h,2026-04-03 03:00:00+00:00,2026-04-06 04:00:00+00:00,short,74,2053.0,2130.12,-0.00436
trend,1000PEPEUSDT,1h,2026-04-03 11:00:00+00:00,2026-04-05 10:00:00+00:00,long,48,0.003466,0.003324,-0.01079
trend,1000SHIBUSDT,1h,2026-04-03 13:00:00+00:00,2026-04-05 08:00:00+00:00,long,44,0.006007,0.005818,-0.01044
trend,VETUSDT,1h,2026-04-03 13:00:00+00:00,2026-04-10 11:00:00+00:00,long,167,0.006951,0.007012,0.00435
trend,LDOUSDT,4h,2026-04-03 20:00:00+00:00,2026-04-05 12:00:00+00:00,long,11,0.3132,0.3085,-0.00544
trend,FETUSDT,1h,2026-04-04 00:00:00+00:00,2026-04-05 10:00:00+00:00,long,35,0.2378,0.2257,-0.00749
trend,OPUSDT,1h,2026-04-04 07:00:00+00:00,2026-04-05 09:00:00+00:00,long,27,0.1103,0.1076,-0.0068
trend,NEARUSDT,1h,2026-04-04 13:00:00+00:00,2026-04-19 10:00:00+00:00,long,358,1.242,1.341,0.01973
trend,ETCUSDT,1h,2026-04-04 17:00:00+00:00,2026-04-12 04:00:00+00:00,long,180,8.719,8.219,-0.00543
trend,XLMUSDT,4h,2026-04-04 20:00:00+00:00,2026-04-18 20:00:00+00:00,short,85,0.16187,0.1703,-0.00579
trend,ATOMUSDT,1h,2026-04-05 04:00:00+00:00,2026-04-05 12:00:00+00:00,long,9,1.709,1.68,-0.00839
trend,ZECUSDT,4h,2026-04-05 08:00:00+00:00,2026-06-05 20:00:00+00:00,long,370,243.54,388.88,0.1022
trend,1000SHIBUSDT,1h,2026-04-05 09:00:00+00:00,2026-04-06 08:00:00+00:00,short,24,0.005818,0.005987,-0.00316
trend,OPUSDT,1h,2026-04-05 10:00:00+00:00,2026-04-06 07:00:00+00:00,short,22,0.1069,0.112,-0.00387
trend,1000PEPEUSDT,1h,2026-04-05 11:00:00+00:00,2026-04-06 02:00:00+00:00,short,16,0.003324,0.003574,-0.00604
trend,FETUSDT,1h,2026-04-05 11:00:00+00:00,2026-04-06 05:00:00+00:00,short,19,0.2261,0.2376,-0.00292
trend,ATOMUSDT,1h,2026-04-05 13:00:00+00:00,2026-04-06 09:00:00+00:00,short,21,1.679,1.747,-0.00456
trend,LDOUSDT,1h,2026-04-05 14:00:00+00:00,2026-04-06 06:00:00+00:00,short,17,0.3064,0.3195,-0.00326
trend,LDOUSDT,4h,2026-04-05 16:00:00+00:00,2026-04-06 08:00:00+00:00,short,5,0.3092,0.3251,-0.00388
trend,1000PEPEUSDT,1h,2026-04-06 03:00:00+00:00,2026-05-13 17:00:00+00:00,long,903,0.003538,0.004064,0.03955
trend,AVAXUSDT,1h,2026-04-06 04:00:00+00:00,2026-04-07 11:00:00+00:00,long,32,9.488,8.608,-0.02369
trend,ETHUSDT,1h,2026-04-06 05:00:00+00:00,2026-04-25 03:00:00+00:00,long,455,2130.4,2317.51,0.02744
trend,BTCUSDT,1h,2026-04-06 05:00:00+00:00,2026-04-28 21:00:00+00:00,long,545,69167.1,76321.5,0.0391
trend,FETUSDT,1h,2026-04-06 06:00:00+00:00,2026-04-07 02:00:00+00:00,long,21,0.2368,0.2259,-0.00956
trend,ADAUSDT,1h,2026-04-06 07:00:00+00:00,2026-04-07 14:00:00+00:00,long,32,0.2551,0.2412,-0.01951
trend,LDOUSDT,1h,2026-04-06 07:00:00+00:00,2026-04-07 11:00:00+00:00,long,29,0.321,0.3083,-0.01131
trend,OPUSDT,1h,2026-04-06 08:00:00+00:00,2026-04-12 10:00:00+00:00,long,147,0.112,0.1078,-0.00245
trend,1000SHIBUSDT,1h,2026-04-06 09:00:00+00:00,2026-04-07 05:00:00+00:00,long,21,0.006037,0.005852,-0.00873
trend,ARBUSDT,1h,2026-04-06 09:00:00+00:00,2026-04-28 11:00:00+00:00,long,531,0.0975,0.1242,0.06044
trend,LINKUSDT,1h,2026-04-06 10:00:00+00:00,2026-04-12 20:00:00+00:00,long,155,9.061,8.821,-0.00878
trend,ATOMUSDT,1h,2026-04-06 10:00:00+00:00,2026-04-13 03:00:00+00:00,long,162,1.746,1.73,6e-05
trend,ICPUSDT,1h,2026-04-06 11:00:00+00:00,2026-04-19 21:00:00+00:00,long,323,2.363,2.441,0.01478
trend,LTCUSDT,1h,2026-04-06 12:00:00+00:00,2026-04-07 12:00:00+00:00,long,25,54.15,53.27,-0.01276
trend,FILUSDT,1h,2026-04-06 12:00:00+00:00,2026-04-13 05:00:00+00:00,long,162,0.903,0.861,-0.00859
trend,LDOUSDT,4h,2026-04-06 12:00:00+00:00,2026-04-07 16:00:00+00:00,long,8,0.3247,0.3139,-0.00804
trend,DOGEUSDT,1h,2026-04-06 14:00:00+00:00,2026-04-07 02:00:00+00:00,long,13,0.09277,0.09048,-0.01049
trend,ENSUSDT,1h,2026-04-06 16:00:00+00:00,2026-04-07 07:00:00+00:00,long,16,5.766,5.592,-0.01394
trend,INJUSDT,1h,2026-04-06 19:00:00+00:00,2026-04-07 15:00:00+00:00,long,21,2.91,2.806,-0.01652
trend,SUIUSDT,1h,2026-04-06 21:00:00+00:00,2026-04-07 03:00:00+00:00,long,7,0.8909,0.8723,-0.00939
trend,DOGEUSDT,1h,2026-04-07 03:00:00+00:00,2026-04-08 00:00:00+00:00,short,22,0.09045,0.09421,-0.00581
trend,FETUSDT,1h,2026-04-07 03:00:00+00:00,2026-04-07 23:00:00+00:00,short,21,0.2292,0.2499,-0.00618
trend,IOTAUSDT,1h,2026-04-07 04:00:00+00:00,2026-04-08 15:00:00+00:00,short,36,0.0568,0.0598,-0.00426
trend,SUIUSDT,1h,2026-04-07 04:00:00+00:00,2026-04-07 23:00:00+00:00,short,20,0.8738,0.9594,-0.00881
trend,1000SHIBUSDT,1h,2026-04-07 06:00:00+00:00,2026-04-08 01:00:00+00:00,short,20,0.005836,0.006114,-0.00502
trend,ENSUSDT,1h,2026-04-07 08:00:00+00:00,2026-04-08 01:00:00+00:00,short,18,5.617,5.913,-0.0057
trend,AVAXUSDT,1h,2026-04-07 12:00:00+00:00,2026-04-08 04:00:00+00:00,short,17,8.654,9.459,-0.00641
trend,LDOUSDT,1h,2026-04-07 12:00:00+00:00,2026-04-08 00:00:00+00:00,short,13,0.3082,0.3302,-0.0071
trend,LTCUSDT,1h,2026-04-07 13:00:00+00:00,2026-04-07 23:00:00+00:00,short,11,53.45,55.34,-0.00761
trend,ADAUSDT,1h,2026-04-07 15:00:00+00:00,2026-04-08 00:00:00+00:00,short,10,0.242,0.2603,-0.00786
trend,INJUSDT,1h,2026-04-07 16:00:00+00:00,2026-04-07 22:00:00+00:00,short,7,2.806,2.999,-0.00781
trend,LDOUSDT,4h,2026-04-07 20:00:00+00:00,2026-04-08 00:00:00+00:00,short,2,0.3353,0.3277,-0.00324
trend,TRXUSDT,1h,2026-04-07 23:00:00+00:00,2026-04-08 12:00:00+00:00,short,14,0.31537,0.31735,-0.00333
trend,INJUSDT,1h,2026-04-07 23:00:00+00:00,2026-04-30 23:00:00+00:00,long,553,3.016,3.418,0.04775
trend,SUIUSDT,1h,2026-04-08 00:00:00+00:00,2026-04-20 06:00:00+00:00,long,295,0.9559,0.9377,-0.00067
trend,XMRUSDT,1h,2026-04-08 00:00:00+00:00,2026-05-14 04:00:00+00:00,long,869,342.64,397.31,0.03866
trend,LTCUSDT,1h,2026-04-08 00:00:00+00:00,2026-04-13 00:00:00+00:00,long,121,55.12,53.7,-0.01451
trend,FETUSDT,1h,2026-04-08 00:00:00+00:00,2026-04-12 14:00:00+00:00,long,111,0.2484,0.2333,-0.00925
trend,DOGEUSDT,1h,2026-04-08 01:00:00+00:00,2026-04-12 14:00:00+00:00,long,110,0.09444,0.09043,-0.01252
trend,ADAUSDT,1h,2026-04-08 01:00:00+00:00,2026-04-12 05:00:00+00:00,long,101,0.262,0.243,-0.01549
trend,BNBUSDT,1h,2026-04-08 01:00:00+00:00,2026-04-12 08:00:00+00:00,long,104,616.47,593.71,-0.01875
trend,LDOUSDT,1h,2026-04-08 01:00:00+00:00,2026-04-13 04:00:00+00:00,long,124,0.3271,0.3099,-0.01428
trend,1000SHIBUSDT,1h,2026-04-08 02:00:00+00:00,2026-04-09 14:00:00+00:00,long,37,0.006127,0.005835,-0.0138
trend,ENSUSDT,1h,2026-04-08 02:00:00+00:00,2026-04-12 14:00:00+00:00,long,109,5.91,5.562,-0.01418
trend,1000FLOKIUSDT,1h,2026-04-08 04:00:00+00:00,2026-04-13 10:00:00+00:00,long,127,0.02872,0.02748,-0.00807
trend,DASHUSDT,1h,2026-04-08 04:00:00+00:00,2026-04-16 15:00:00+00:00,long,204,33.06,36.45,0.02336
trend,LDOUSDT,4h,2026-04-08 04:00:00+00:00,2026-05-18 08:00:00+00:00,long,242,0.3295,0.35,0.02891
trend,XRPUSDT,1h,2026-04-08 05:00:00+00:00,2026-04-12 18:00:00+00:00,long,110,1.3842,1.3301,-0.01032
trend,AVAXUSDT,1h,2026-04-08 05:00:00+00:00,2026-04-13 05:00:00+00:00,long,121,9.467,9.062,-0.00839
trend,HBARUSDT,1h,2026-04-08 05:00:00+00:00,2026-04-11 15:00:00+00:00,long,83,0.0947,0.0881,-0.01568
trend,GRTUSDT,1h,2026-04-08 05:00:00+00:00,2026-04-12 05:00:00+00:00,long,97,0.02482,0.02368,-0.01317
trend,CRVUSDT,1h,2026-04-08 07:00:00+00:00,2026-04-12 13:00:00+00:00,long,103,0.23,0.209,-0.01493
trend,SOLUSDT,1h,2026-04-08 07:00:00+00:00,2026-04-13 06:00:00+00:00,long,120,84.47,82.31,-0.00702
trend,STXUSDT,1h,2026-04-08 07:00:00+00:00,2026-04-11 09:00:00+00:00,long,75,0.2283,0.2173,-0.01025
trend,DOTUSDT,1h,2026-04-08 08:00:00+00:00,2026-04-12 09:00:00+00:00,long,98,1.32,1.216,-0.01781
trend,IMXUSDT,1h,2026-04-08 08:00:00+00:00,2026-04-28 06:00:00+00:00,long,479,0.1441,0.1699,0.03301
trend,XTZUSDT,1h,2026-04-08 09:00:00+00:00,2026-04-12 08:00:00+00:00,long,96,0.363,0.345,-0.01181
trend,ETHUSDT,4h,2026-04-08 12:00:00+00:00,2026-05-16 08:00:00+00:00,long,228,2214.56,2175.33,-0.01217
trend,1000LUNCUSDT,1h,2026-04-08 12:00:00+00:00,2026-04-09 04:00:00+00:00,long,17,0.03699,0.03632,-0.00709
trend,TRXUSDT,1h,2026-04-08 13:00:00+00:00,2026-04-24 20:00:00+00:00,long,392,0.31744,0.32337,0.02011
trend,COMPUSDT,1h,2026-04-08 15:00:00+00:00,2026-04-23 01:00:00+00:00,long,347,18.36,22.54,0.05731
trend,JASMYUSDT,1h,2026-04-08 15:00:00+00:00,2026-04-09 01:00:00+00:00,long,11,0.005383,0.005222,-0.00522
trend,IOTAUSDT,1h,2026-04-08 16:00:00+00:00,2026-04-09 03:00:00+00:00,long,12,0.0595,0.0577,-0.00904
trend,RUNEUSDT,1h,2026-04-08 18:00:00+00:00,2026-04-12 13:00:00+00:00,long,92,0.3962,0.3853,-0.01307
trend,NEARUSDT,4h,2026-04-08 20:00:00+00:00,2026-05-02 20:00:00+00:00,long,145,1.329,1.298,-0.0096
trend,JASMYUSDT,1h,2026-04-09 02:00:00+00:00,2026-04-10 12:00:00+00:00,short,35,0.005252,0.00539,-0.00307
trend,IOTAUSDT,1h,2026-04-09 04:00:00+00:00,2026-04-16 23:00:00+00:00,short,188,0.057,0.0589,-0.00249
trend,1000LUNCUSDT,1h,2026-04-09 05:00:00+00:00,2026-04-09 19:00:00+00:00,short,15,0.03641,0.03717,-0.00298
trend,1000SHIBUSDT,1h,2026-04-09 15:00:00+00:00,2026-04-09 20:00:00+00:00,short,6,0.005927,0.005989,-0.00263
trend,1000LUNCUSDT,1h,2026-04-09 20:00:00+00:00,2026-05-13 17:00:00+00:00,long,814,0.03713,0.08543,0.16157
trend,1000SHIBUSDT,1h,2026-04-09 21:00:00+00:00,2026-04-10 02:00:00+00:00,long,6,0.006001,0.00589,-0.00494
trend,1000SHIBUSDT,1h,2026-04-10 03:00:00+00:00,2026-04-10 21:00:00+00:00,short,19,0.005885,0.006003,-0.0019
trend,BTCUSDT,4h,2026-04-10 04:00:00+00:00,2026-05-23 12:00:00+00:00,long,261,71461.2,75486.9,0.01689
trend,VETUSDT,1h,2026-04-10 12:00:00+00:00,2026-04-16 09:00:00+00:00,short,142,0.007022,0.007129,-0.00244
trend,JASMYUSDT,1h,2026-04-10 13:00:00+00:00,2026-04-12 12:00:00+00:00,long,48,0.005356,0.005241,-0.00786
trend,CFXUSDT,1h,2026-04-10 13:00:00+00:00,2026-04-13 09:00:00+00:00,long,69,0.05526,0.05229,-0.01012
trend,DASHUSDT,4h,2026-04-10 20:00:00+00:00,2026-04-30 12:00:00+00:00,long,119,45.68,34.46,-0.03227
trend,1000SHIBUSDT,1h,2026-04-10 22:00:00+00:00,2026-04-11 11:00:00+00:00,long,14,0.005986,0.005907,-0.00479
trend,ARBUSDT,4h,2026-04-11 00:00:00+00:00,2026-05-19 16:00:00+00:00,long,233,0.1204,0.1144,0.00574
trend,ICPUSDT,4h,2026-04-11 04:00:00+00:00,2026-04-28 16:00:00+00:00,long,106,2.533,2.411,-0.00956
trend,ALGOUSDT,1h,2026-04-11 05:00:00+00:00,2026-04-15 13:00:00+00:00,short,105,0.1075,0.1105,-0.00298
trend,COMPUSDT,4h,2026-04-11 08:00:00+00:00,2026-05-18 08:00:00+00:00,long,223,20.3,21.26,0.02869
trend,STXUSDT,1h,2026-04-11 10:00:00+00:00,2026-04-14 10:00:00+00:00,short,73,0.2168,0.2227,-0.00273
trend,1000SHIBUSDT,1h,2026-04-11 12:00:00+00:00,2026-04-11 19:00:00+00:00,short,8,0.005906,0.006049,-0.00237
trend,HBARUSDT,1h,2026-04-11 16:00:00+00:00,2026-04-16 20:00:00+00:00,short,125,0.08834,0.09049,-0.00332
trend,1000SHIBUSDT,1h,2026-04-11 20:00:00+00:00,2026-04-12 04:00:00+00:00,long,9,0.005991,0.005805,-0.01197
trend,1000LUNCUSDT,4h,2026-04-12 04:00:00+00:00,2026-06-04 12:00:00+00:00,long,321,0.04099,0.06725,0.11712
trend,1000PEPEUSDT,4h,2026-04-12 04:00:00+00:00,2026-04-12 16:00:00+00:00,long,4,0.003505,0.003472,-0.00068
trend,ETCUSDT,1h,2026-04-12 05:00:00+00:00,2026-04-14 15:00:00+00:00,short,59,8.229,8.372,-0.00219
trend,1000SHIBUSDT,1h,2026-04-12 05:00:00+00:00,2026-04-16 01:00:00+00:00,short,93,0.005829,0.005975,-0.00317
trend,ADAUSDT,1h,2026-04-12 06:00:00+00:00,2026-04-16 16:00:00+00:00,short,107,0.2419,0.2516,-0.00317
trend,GRTUSDT,1h,2026-04-12 06:00:00+00:00,2026-04-14 15:00:00+00:00,short,58,0.02365,0.02415,-0.00272
trend,BNBUSDT,1h,2026-04-12 09:00:00+00:00,2026-04-14 03:00:00+00:00,short,43,593.5,616.44,-0.00548
trend,XTZUSDT,1h,2026-04-12 09:00:00+00:00,2026-04-16 00:00:00+00:00,short,88,0.343,0.361,-0.00432
trend,DOTUSDT,1h,2026-04-12 10:00:00+00:00,2026-04-16 20:00:00+00:00,short,107,1.219,1.326,-0.00598
trend,OPUSDT,1h,2026-04-12 11:00:00+00:00,2026-04-14 14:00:00+00:00,short,52,0.1083,0.1146,-0.00432
trend,JASMYUSDT,1h,2026-04-12 13:00:00+00:00,2026-04-14 03:00:00+00:00,short,39,0.005235,0.00539,-0.00377
trend,CRVUSDT,1h,2026-04-12 14:00:00+00:00,2026-04-15 06:00:00+00:00,short,65,0.211,0.217,-0.00258
trend,RUNEUSDT,1h,2026-04-12 14:00:00+00:00,2026-04-14 05:00:00+00:00,short,40,0.385,0.403,-0.00566
trend,FETUSDT,1h,2026-04-12 15:00:00+00:00,2026-04-17 20:00:00+00:00,short,126,0.2341,0.2338,-0.00163
trend,ENSUSDT,1h,2026-04-12 15:00:00+00:00,2026-04-14 06:00:00+00:00,short,40,5.555,5.859,-0.00455
trend,DOGEUSDT,1h,2026-04-12 15:00:00+00:00,2026-04-14 05:00:00+00:00,short,39,0.09059,0.09274,-0.00276
